2018-05-15 12:50:04,543 INFO Restoring parameters from /data/d071506/text_cnn/output/checkpoints/standard_run_1_4/model_epoch19.ckpt
2018-05-15 13:40:16,558 INFO Train Epoch 2, Batch 46250 - 46500: RMSE = 0.9463828802108765
2018-05-15 13:40:19,138 INFO Train Epoch 2, Batch 46500 - 46750: RMSE = 0.9206067323684692
2018-05-15 13:40:21,664 INFO Train Epoch 2, Batch 46750 - 47000: RMSE = 0.8922567367553711
2018-05-15 13:40:24,222 INFO Train Epoch 2, Batch 47000 - 47250: RMSE = 0.9170706868171692
2018-05-15 13:40:26,781 INFO Train Epoch 2, Batch 47250 - 47500: RMSE = 0.8213509917259216
2018-05-15 13:40:29,342 INFO Train Epoch 2, Batch 47500 - 47750: RMSE = 0.8921042680740356
2018-05-15 13:40:31,918 INFO Train Epoch 2, Batch 47750 - 48000: RMSE = 0.82542884349823
2018-05-15 13:40:34,468 INFO Train Epoch 2, Batch 48000 - 48250: RMSE = 0.8974093198776245
2018-05-15 13:40:37,036 INFO Train Epoch 2, Batch 48250 - 48500: RMSE = 0.877924382686615
2018-05-15 13:40:39,577 INFO Train Epoch 2, Batch 48500 - 48750: RMSE = 0.7555140852928162
2018-05-15 13:40:42,093 INFO Train Epoch 2, Batch 48750 - 49000: RMSE = 0.905697226524353
2018-05-15 13:40:44,665 INFO Train Epoch 2, Batch 49000 - 49250: RMSE = 0.8199166059494019
2018-05-15 13:40:47,241 INFO Train Epoch 2, Batch 49250 - 49500: RMSE = 0.9004223942756653
2018-05-15 13:40:49,784 INFO Train Epoch 2, Batch 49500 - 49750: RMSE = 0.9028754830360413
2018-05-15 13:40:52,358 INFO Train Epoch 2, Batch 49750 - 50000: RMSE = 0.9626993536949158
2018-05-15 13:40:54,926 INFO Train Epoch 2, Batch 50000 - 50250: RMSE = 0.8310374617576599
2018-05-15 13:40:57,490 INFO Train Epoch 2, Batch 50250 - 50500: RMSE = 0.8550537824630737
2018-05-15 13:41:00,055 INFO Train Epoch 2, Batch 50500 - 50750: RMSE = 0.9024925231933594
2018-05-15 13:41:02,636 INFO Train Epoch 2, Batch 50750 - 51000: RMSE = 0.8783771395683289
2018-05-15 13:41:05,202 INFO Train Epoch 2, Batch 51000 - 51250: RMSE = 0.8568621277809143
2018-05-15 13:41:07,794 INFO Train Epoch 2, Batch 51250 - 51500: RMSE = 0.8890231847763062
2018-05-15 13:41:10,349 INFO Train Epoch 2, Batch 51500 - 51750: RMSE = 0.8959949016571045
2018-05-15 13:41:12,924 INFO Train Epoch 2, Batch 51750 - 52000: RMSE = 0.9015376567840576
2018-05-15 13:41:15,483 INFO Train Epoch 2, Batch 52000 - 52250: RMSE = 0.8549090623855591
2018-05-15 13:41:18,022 INFO Train Epoch 2, Batch 52250 - 52500: RMSE = 0.8747321963310242
2018-05-15 13:41:20,634 INFO Train Epoch 2, Batch 52500 - 52750: RMSE = 0.8630641102790833
2018-05-15 13:41:23,180 INFO Train Epoch 2, Batch 52750 - 53000: RMSE = 0.8789691925048828
2018-05-15 13:41:25,751 INFO Train Epoch 2, Batch 53000 - 53250: RMSE = 0.8315396308898926
2018-05-15 13:41:28,335 INFO Train Epoch 2, Batch 53250 - 53500: RMSE = 0.9155489206314087
2018-05-15 13:41:30,894 INFO Train Epoch 2, Batch 53500 - 53750: RMSE = 0.9322551488876343
2018-05-15 13:41:33,472 INFO Train Epoch 2, Batch 53750 - 54000: RMSE = 0.9336551427841187
2018-05-15 13:41:36,030 INFO Train Epoch 2, Batch 54000 - 54250: RMSE = 0.8241452574729919
2018-05-15 13:41:38,612 INFO Train Epoch 2, Batch 54250 - 54500: RMSE = 0.8489938378334045
2018-05-15 13:41:41,163 INFO Train Epoch 2, Batch 54500 - 54750: RMSE = 0.8737203478813171
2018-05-15 13:41:43,692 INFO Train Epoch 2, Batch 54750 - 55000: RMSE = 0.8279864192008972
2018-05-15 13:41:46,267 INFO Train Epoch 2, Batch 55000 - 55250: RMSE = 0.8946455121040344
2018-05-15 13:41:48,848 INFO Train Epoch 2, Batch 55250 - 55500: RMSE = 0.8323895931243896
2018-05-15 13:41:51,422 INFO Train Epoch 2, Batch 55500 - 55750: RMSE = 0.8599131107330322
2018-05-15 13:41:54,015 INFO Train Epoch 2, Batch 55750 - 56000: RMSE = 0.8321244120597839
2018-05-15 13:41:56,615 INFO Train Epoch 2, Batch 56000 - 56250: RMSE = 0.8614174723625183
2018-05-15 13:41:59,186 INFO Train Epoch 2, Batch 56250 - 56500: RMSE = 0.8829819560050964
2018-05-15 13:42:01,775 INFO Train Epoch 2, Batch 56500 - 56750: RMSE = 0.8963332772254944
2018-05-15 13:42:04,322 INFO Train Epoch 2, Batch 56750 - 57000: RMSE = 0.8683489561080933
2018-05-15 13:42:06,922 INFO Train Epoch 2, Batch 57000 - 57250: RMSE = 0.8280373215675354
2018-05-15 13:42:09,501 INFO Train Epoch 2, Batch 57250 - 57500: RMSE = 0.8848190307617188
2018-05-15 13:42:12,061 INFO Train Epoch 2, Batch 57500 - 57750: RMSE = 0.8603740334510803
2018-05-15 13:42:14,651 INFO Train Epoch 2, Batch 57750 - 58000: RMSE = 0.9399901032447815
2018-05-15 13:42:17,308 INFO Train Epoch 2, Batch 58000 - 58250: RMSE = 0.8638073801994324
2018-05-15 13:42:19,891 INFO Train Epoch 2, Batch 58250 - 58500: RMSE = 0.8839737176895142
2018-05-15 13:42:22,437 INFO Train Epoch 2, Batch 58500 - 58750: RMSE = 0.8959944248199463
2018-05-15 13:42:24,934 INFO Train Epoch 2, Batch 58750 - 59000: RMSE = 0.8678972721099854
2018-05-15 13:42:27,459 INFO Train Epoch 2, Batch 59000 - 59250: RMSE = 0.9470482468605042
2018-05-15 13:42:29,964 INFO Train Epoch 2, Batch 59250 - 59500: RMSE = 0.8543525338172913
2018-05-15 13:42:32,457 INFO Train Epoch 2, Batch 59500 - 59750: RMSE = 0.8882958889007568
2018-05-15 13:42:34,945 INFO Train Epoch 2, Batch 59750 - 60000: RMSE = 0.8941261768341064
2018-05-15 13:42:37,435 INFO Train Epoch 2, Batch 60000 - 60250: RMSE = 0.9039280414581299
2018-05-15 13:42:39,900 INFO Train Epoch 2, Batch 60250 - 60500: RMSE = 0.952735424041748
2018-05-15 13:42:42,391 INFO Train Epoch 2, Batch 60500 - 60750: RMSE = 0.9323680400848389
2018-05-15 13:42:44,876 INFO Train Epoch 2, Batch 60750 - 61000: RMSE = 0.9620142579078674
2018-05-15 13:42:47,400 INFO Train Epoch 2, Batch 61000 - 61250: RMSE = 0.848222017288208
2018-05-15 13:42:49,906 INFO Train Epoch 2, Batch 61250 - 61500: RMSE = 0.967836856842041
2018-05-15 13:42:52,405 INFO Train Epoch 2, Batch 61500 - 61750: RMSE = 0.8418213725090027
2018-05-15 13:42:54,948 INFO Train Epoch 2, Batch 61750 - 62000: RMSE = 0.9462683796882629
2018-05-15 13:42:57,454 INFO Train Epoch 2, Batch 62000 - 62250: RMSE = 0.9288501143455505
2018-05-15 13:42:59,918 INFO Train Epoch 2, Batch 62250 - 62500: RMSE = 0.898144006729126
2018-05-15 13:43:02,453 INFO Train Epoch 2, Batch 62500 - 62750: RMSE = 0.9463316798210144
2018-05-15 13:43:04,945 INFO Train Epoch 2, Batch 62750 - 63000: RMSE = 0.9128244519233704
2018-05-15 13:43:07,461 INFO Train Epoch 2, Batch 63000 - 63250: RMSE = 0.9570708870887756
2018-05-15 13:43:09,977 INFO Train Epoch 2, Batch 63250 - 63500: RMSE = 0.8362138867378235
2018-05-15 13:43:12,469 INFO Train Epoch 2, Batch 63500 - 63750: RMSE = 0.8469879627227783
2018-05-15 13:43:14,962 INFO Train Epoch 2, Batch 63750 - 64000: RMSE = 0.9577702283859253
2018-05-15 13:43:17,483 INFO Train Epoch 2, Batch 64000 - 64250: RMSE = 0.9043779373168945
2018-05-15 13:43:20,026 INFO Train Epoch 2, Batch 64250 - 64500: RMSE = 0.8853486776351929
2018-05-15 13:43:22,511 INFO Train Epoch 2, Batch 64500 - 64750: RMSE = 0.8886464834213257
2018-05-15 13:43:24,996 INFO Train Epoch 2, Batch 64750 - 65000: RMSE = 0.8685070872306824
2018-05-15 13:43:27,500 INFO Train Epoch 2, Batch 65000 - 65250: RMSE = 0.876751184463501
2018-05-15 13:43:30,027 INFO Train Epoch 2, Batch 65250 - 65500: RMSE = 0.9489054083824158
2018-05-15 13:43:32,541 INFO Train Epoch 2, Batch 65500 - 65750: RMSE = 0.8918814063072205
2018-05-15 13:43:35,063 INFO Train Epoch 2, Batch 65750 - 66000: RMSE = 0.8572818040847778
2018-05-15 13:43:37,577 INFO Train Epoch 2, Batch 66000 - 66250: RMSE = 0.8711166977882385
2018-05-15 13:43:40,067 INFO Train Epoch 2, Batch 66250 - 66500: RMSE = 0.9113511443138123
2018-05-15 13:43:42,565 INFO Train Epoch 2, Batch 66500 - 66750: RMSE = 0.8620988726615906
2018-05-15 13:43:45,026 INFO Train Epoch 2, Batch 66750 - 67000: RMSE = 0.8627602458000183
2018-05-15 13:43:47,531 INFO Train Epoch 2, Batch 67000 - 67250: RMSE = 0.8808156251907349
2018-05-15 13:43:50,034 INFO Train Epoch 2, Batch 67250 - 67500: RMSE = 0.9496626853942871
2018-05-15 13:43:52,497 INFO Train Epoch 2, Batch 67500 - 67750: RMSE = 0.956109344959259
2018-05-15 13:43:54,962 INFO Train Epoch 2, Batch 67750 - 68000: RMSE = 0.8782153129577637
2018-05-15 13:43:57,510 INFO Train Epoch 2, Batch 68000 - 68250: RMSE = 0.8897069692611694
2018-05-15 13:44:00,020 INFO Train Epoch 2, Batch 68250 - 68500: RMSE = 0.8727477788925171
2018-05-15 13:44:02,531 INFO Train Epoch 2, Batch 68500 - 68750: RMSE = 0.8069252371788025
2018-05-15 13:44:05,013 INFO Train Epoch 2, Batch 68750 - 69000: RMSE = 0.8479122519493103
2018-05-15 13:44:07,564 INFO Train Epoch 2, Batch 69000 - 69250: RMSE = 0.9186286330223083
2018-05-15 13:44:10,056 INFO Train Epoch 2, Batch 69250 - 69500: RMSE = 0.8807389140129089
2018-05-15 13:44:12,535 INFO Train Epoch 2, Batch 69500 - 69750: RMSE = 0.8903630971908569
2018-05-15 13:44:15,020 INFO Train Epoch 2, Batch 69750 - 70000: RMSE = 0.8626077175140381
2018-05-15 13:44:17,507 INFO Train Epoch 2, Batch 70000 - 70250: RMSE = 0.9122994542121887
2018-05-15 13:44:20,010 INFO Train Epoch 2, Batch 70250 - 70500: RMSE = 0.9031598567962646
2018-05-15 13:44:22,505 INFO Train Epoch 2, Batch 70500 - 70750: RMSE = 0.9038050174713135
2018-05-15 13:44:24,995 INFO Train Epoch 2, Batch 70750 - 71000: RMSE = 0.9203071594238281
2018-05-15 13:44:27,521 INFO Train Epoch 2, Batch 71000 - 71250: RMSE = 0.8541159629821777
2018-05-15 13:44:30,014 INFO Train Epoch 2, Batch 71250 - 71500: RMSE = 0.8720090389251709
2018-05-15 13:44:32,529 INFO Train Epoch 2, Batch 71500 - 71750: RMSE = 0.9115099906921387
2018-05-15 13:44:35,015 INFO Train Epoch 2, Batch 71750 - 72000: RMSE = 0.9193180203437805
2018-05-15 13:44:37,513 INFO Train Epoch 2, Batch 72000 - 72250: RMSE = 0.9016153812408447
2018-05-15 13:44:40,033 INFO Train Epoch 2, Batch 72250 - 72500: RMSE = 0.8976157903671265
2018-05-15 13:44:42,535 INFO Train Epoch 2, Batch 72500 - 72750: RMSE = 0.9107335805892944
2018-05-15 13:44:45,028 INFO Train Epoch 2, Batch 72750 - 73000: RMSE = 0.8841663002967834
2018-05-15 13:44:47,516 INFO Train Epoch 2, Batch 73000 - 73250: RMSE = 0.8238625526428223
2018-05-15 13:44:50,007 INFO Train Epoch 2, Batch 73250 - 73500: RMSE = 0.9529736638069153
2018-05-15 13:44:52,505 INFO Train Epoch 2, Batch 73500 - 73750: RMSE = 0.9410223960876465
2018-05-15 13:44:55,006 INFO Train Epoch 2, Batch 73750 - 74000: RMSE = 0.9552186131477356
2018-05-15 13:44:57,498 INFO Train Epoch 2, Batch 74000 - 74250: RMSE = 0.9161422848701477
2018-05-15 13:44:59,964 INFO Train Epoch 2, Batch 74250 - 74500: RMSE = 0.8905662298202515
2018-05-15 13:45:02,484 INFO Train Epoch 2, Batch 74500 - 74750: RMSE = 0.9059373736381531
2018-05-15 13:45:04,965 INFO Train Epoch 2, Batch 74750 - 75000: RMSE = 0.9559922814369202
2018-05-15 13:45:07,484 INFO Train Epoch 2, Batch 75000 - 75250: RMSE = 0.865868091583252
2018-05-15 13:45:10,030 INFO Train Epoch 2, Batch 75250 - 75500: RMSE = 0.9086752533912659
2018-05-15 13:45:12,545 INFO Train Epoch 2, Batch 75500 - 75750: RMSE = 0.8520236611366272
2018-05-15 13:45:15,053 INFO Train Epoch 2, Batch 75750 - 76000: RMSE = 0.8830550909042358
2018-05-15 13:45:17,536 INFO Train Epoch 2, Batch 76000 - 76250: RMSE = 0.885835587978363
2018-05-15 13:45:20,092 INFO Train Epoch 2, Batch 76250 - 76500: RMSE = 0.910893440246582
2018-05-15 13:45:22,663 INFO Train Epoch 2, Batch 76500 - 76750: RMSE = 0.7531542778015137
2018-05-15 13:45:25,219 INFO Train Epoch 2, Batch 76750 - 77000: RMSE = 0.8495173454284668
2018-05-15 13:45:27,787 INFO Train Epoch 2, Batch 77000 - 77250: RMSE = 0.8268380165100098
2018-05-15 13:45:30,424 INFO Train Epoch 2, Batch 77250 - 77500: RMSE = 0.8115599155426025
2018-05-15 13:45:32,952 INFO Train Epoch 2, Batch 77500 - 77750: RMSE = 0.8332485556602478
2018-05-15 13:45:35,491 INFO Train Epoch 2, Batch 77750 - 78000: RMSE = 0.7877487540245056
2018-05-15 13:45:38,060 INFO Train Epoch 2, Batch 78000 - 78250: RMSE = 0.7962193489074707
2018-05-15 13:45:40,617 INFO Train Epoch 2, Batch 78250 - 78500: RMSE = 0.8764124512672424
2018-05-15 13:45:43,183 INFO Train Epoch 2, Batch 78500 - 78750: RMSE = 0.8217008709907532
2018-05-15 13:45:45,747 INFO Train Epoch 2, Batch 78750 - 79000: RMSE = 0.807728111743927
2018-05-15 13:45:48,328 INFO Train Epoch 2, Batch 79000 - 79250: RMSE = 0.8282034397125244
2018-05-15 13:45:50,869 INFO Train Epoch 2, Batch 79250 - 79500: RMSE = 0.7946735620498657
2018-05-15 13:45:53,427 INFO Train Epoch 2, Batch 79500 - 79750: RMSE = 0.8686713576316833
2018-05-15 13:45:55,986 INFO Train Epoch 2, Batch 79750 - 80000: RMSE = 0.8452447652816772
2018-05-15 13:45:58,573 INFO Train Epoch 2, Batch 80000 - 80250: RMSE = 0.8271862864494324
2018-05-15 13:46:01,134 INFO Train Epoch 2, Batch 80250 - 80500: RMSE = 0.848022997379303
2018-05-15 13:46:03,675 INFO Train Epoch 2, Batch 80500 - 80750: RMSE = 0.8189446330070496
2018-05-15 13:46:06,277 INFO Train Epoch 2, Batch 80750 - 81000: RMSE = 0.7968969941139221
2018-05-15 13:46:08,864 INFO Train Epoch 2, Batch 81000 - 81250: RMSE = 0.8303432464599609
2018-05-15 13:46:11,444 INFO Train Epoch 2, Batch 81250 - 81500: RMSE = 0.7811722755432129
2018-05-15 13:46:13,992 INFO Train Epoch 2, Batch 81500 - 81750: RMSE = 0.9003350734710693
2018-05-15 13:46:16,555 INFO Train Epoch 2, Batch 81750 - 82000: RMSE = 0.7872294783592224
2018-05-15 13:46:19,103 INFO Train Epoch 2, Batch 82000 - 82250: RMSE = 0.874459445476532
2018-05-15 13:46:21,656 INFO Train Epoch 2, Batch 82250 - 82500: RMSE = 0.8464556932449341
2018-05-15 13:46:24,216 INFO Train Epoch 2, Batch 82500 - 82750: RMSE = 0.809478759765625
2018-05-15 13:46:26,763 INFO Train Epoch 2, Batch 82750 - 83000: RMSE = 0.8552812337875366
2018-05-15 13:46:29,322 INFO Train Epoch 2, Batch 83000 - 83250: RMSE = 0.8570353388786316
2018-05-15 13:46:31,904 INFO Train Epoch 2, Batch 83250 - 83500: RMSE = 0.767593502998352
2018-05-15 13:46:34,501 INFO Train Epoch 2, Batch 83500 - 83750: RMSE = 0.8429908156394958
2018-05-15 13:46:37,073 INFO Train Epoch 2, Batch 83750 - 84000: RMSE = 0.7817181348800659
2018-05-15 13:46:39,642 INFO Train Epoch 2, Batch 84000 - 84250: RMSE = 0.8622360229492188
2018-05-15 13:46:42,225 INFO Train Epoch 2, Batch 84250 - 84500: RMSE = 0.8505843877792358
2018-05-15 13:46:44,775 INFO Train Epoch 2, Batch 84500 - 84750: RMSE = 0.8254418969154358
2018-05-15 13:46:47,333 INFO Train Epoch 2, Batch 84750 - 85000: RMSE = 0.8035052418708801
2018-05-15 13:46:49,892 INFO Train Epoch 2, Batch 85000 - 85250: RMSE = 0.8518582582473755
2018-05-15 13:46:52,437 INFO Train Epoch 2, Batch 85250 - 85500: RMSE = 0.8220602869987488
2018-05-15 13:46:55,007 INFO Train Epoch 2, Batch 85500 - 85750: RMSE = 0.840046763420105
2018-05-15 13:46:57,575 INFO Train Epoch 2, Batch 85750 - 86000: RMSE = 0.8823773264884949
2018-05-15 13:47:00,116 INFO Train Epoch 2, Batch 86000 - 86250: RMSE = 0.8754792809486389
2018-05-15 13:47:02,694 INFO Train Epoch 2, Batch 86250 - 86500: RMSE = 0.7820339798927307
2018-05-15 13:47:05,275 INFO Train Epoch 2, Batch 86500 - 86750: RMSE = 0.8479341268539429
2018-05-15 13:47:07,839 INFO Train Epoch 2, Batch 86750 - 87000: RMSE = 0.8011505007743835
2018-05-15 13:47:10,416 INFO Train Epoch 2, Batch 87000 - 87250: RMSE = 0.9151927828788757
2018-05-15 13:47:12,983 INFO Train Epoch 2, Batch 87250 - 87500: RMSE = 0.8464411497116089
2018-05-15 13:47:15,574 INFO Train Epoch 2, Batch 87500 - 87750: RMSE = 0.842119038105011
2018-05-15 13:47:18,111 INFO Train Epoch 2, Batch 87750 - 88000: RMSE = 0.8813144564628601
2018-05-15 13:47:20,683 INFO Train Epoch 2, Batch 88000 - 88250: RMSE = 0.7759964466094971
2018-05-15 13:47:23,230 INFO Train Epoch 2, Batch 88250 - 88500: RMSE = 0.8624593615531921
2018-05-15 13:47:25,772 INFO Train Epoch 2, Batch 88500 - 88750: RMSE = 0.7775115370750427
2018-05-15 13:47:28,327 INFO Train Epoch 2, Batch 88750 - 89000: RMSE = 0.8215444684028625
2018-05-15 13:47:30,892 INFO Train Epoch 2, Batch 89000 - 89250: RMSE = 0.7958043813705444
2018-05-15 13:47:33,479 INFO Train Epoch 2, Batch 89250 - 89500: RMSE = 0.9185965657234192
2018-05-15 13:47:36,022 INFO Train Epoch 2, Batch 89500 - 89750: RMSE = 0.819646954536438
2018-05-15 13:47:38,561 INFO Train Epoch 2, Batch 89750 - 90000: RMSE = 0.8457198143005371
2018-05-15 13:47:41,103 INFO Train Epoch 2, Batch 90000 - 90250: RMSE = 0.8515922427177429
2018-05-15 13:47:43,638 INFO Train Epoch 2, Batch 90250 - 90500: RMSE = 0.9267193675041199
2018-05-15 13:47:46,207 INFO Train Epoch 2, Batch 90500 - 90750: RMSE = 0.8634293079376221
2018-05-15 13:47:48,775 INFO Train Epoch 2, Batch 90750 - 91000: RMSE = 0.8748517632484436
2018-05-15 13:47:51,320 INFO Train Epoch 2, Batch 91000 - 91250: RMSE = 0.7634205222129822
2018-05-15 13:47:53,882 INFO Train Epoch 2, Batch 91250 - 91500: RMSE = 0.8531794548034668
2018-05-15 13:47:56,451 INFO Train Epoch 2, Batch 91500 - 91750: RMSE = 0.8481352925300598
2018-05-15 13:47:59,008 INFO Train Epoch 2, Batch 91750 - 92000: RMSE = 0.8434301018714905
2018-05-15 13:48:01,581 INFO Train Epoch 2, Batch 92000 - 92250: RMSE = 0.8445822596549988
2018-05-15 13:48:04,139 INFO Train Epoch 2, Batch 92250 - 92500: RMSE = 0.8086850643157959
2018-05-15 13:48:06,678 INFO Train Epoch 2, Batch 92500 - 92750: RMSE = 0.8545230627059937
2018-05-15 13:48:09,238 INFO Train Epoch 2, Batch 92750 - 93000: RMSE = 0.808912992477417
2018-05-15 13:48:11,782 INFO Train Epoch 2, Batch 93000 - 93250: RMSE = 0.8407849669456482
2018-05-15 13:48:14,373 INFO Train Epoch 2, Batch 93250 - 93500: RMSE = 0.8474342823028564
2018-05-15 13:48:16,920 INFO Train Epoch 2, Batch 93500 - 93750: RMSE = 0.8243197202682495
2018-05-15 13:48:19,463 INFO Train Epoch 2, Batch 93750 - 94000: RMSE = 0.8175264000892639
2018-05-15 13:48:22,002 INFO Train Epoch 2, Batch 94000 - 94250: RMSE = 0.8868476152420044
2018-05-15 13:48:24,556 INFO Train Epoch 2, Batch 94250 - 94500: RMSE = 0.8348056674003601
2018-05-15 13:48:27,141 INFO Train Epoch 2, Batch 94500 - 94750: RMSE = 0.843781590461731
2018-05-15 13:48:29,665 INFO Train Epoch 2, Batch 94750 - 95000: RMSE = 0.8983663320541382
2018-05-15 13:48:32,242 INFO Train Epoch 2, Batch 95000 - 95250: RMSE = 0.8373956680297852
2018-05-15 13:48:34,806 INFO Train Epoch 2, Batch 95250 - 95500: RMSE = 0.7751277685165405
2018-05-15 13:48:37,359 INFO Train Epoch 2, Batch 95500 - 95750: RMSE = 0.8616289496421814
2018-05-15 13:48:39,971 INFO Train Epoch 2, Batch 95750 - 96000: RMSE = 0.8138336539268494
2018-05-15 13:48:42,529 INFO Train Epoch 2, Batch 96000 - 96250: RMSE = 0.8605065941810608
2018-05-15 13:48:45,109 INFO Train Epoch 2, Batch 96250 - 96500: RMSE = 0.8133142590522766
2018-05-15 13:48:47,649 INFO Train Epoch 2, Batch 96500 - 96750: RMSE = 0.875820517539978
2018-05-15 13:48:50,217 INFO Train Epoch 2, Batch 96750 - 97000: RMSE = 0.8263001441955566
2018-05-15 13:48:52,765 INFO Train Epoch 2, Batch 97000 - 97250: RMSE = 0.798412024974823
2018-05-15 13:48:55,332 INFO Train Epoch 2, Batch 97250 - 97500: RMSE = 0.8138789534568787
2018-05-15 13:48:57,908 INFO Train Epoch 2, Batch 97500 - 97750: RMSE = 0.7872771620750427
2018-05-15 13:49:00,454 INFO Train Epoch 2, Batch 97750 - 98000: RMSE = 0.7882034778594971
2018-05-15 13:49:02,989 INFO Train Epoch 2, Batch 98000 - 98250: RMSE = 0.86717689037323
2018-05-15 13:49:05,582 INFO Train Epoch 2, Batch 98250 - 98500: RMSE = 0.7793454527854919
2018-05-15 13:49:08,159 INFO Train Epoch 2, Batch 98500 - 98750: RMSE = 0.8594902753829956
2018-05-15 13:49:10,722 INFO Train Epoch 2, Batch 98750 - 99000: RMSE = 0.8490263223648071
2018-05-15 13:49:13,276 INFO Train Epoch 2, Batch 99000 - 99250: RMSE = 0.8631693124771118
2018-05-15 13:49:15,857 INFO Train Epoch 2, Batch 99250 - 99500: RMSE = 0.880918025970459
2018-05-15 13:49:18,377 INFO Train Epoch 2, Batch 99500 - 99750: RMSE = 0.8608413934707642
2018-05-15 13:49:20,935 INFO Train Epoch 2, Batch 99750 - 100000: RMSE = 0.8182889223098755
2018-05-15 13:49:23,479 INFO Train Epoch 2, Batch 100000 - 100250: RMSE = 0.9199185967445374
2018-05-15 13:49:26,022 INFO Train Epoch 2, Batch 100250 - 100500: RMSE = 0.8615793585777283
2018-05-15 13:49:28,607 INFO Train Epoch 2, Batch 100500 - 100750: RMSE = 0.8006295561790466
2018-05-15 13:49:31,185 INFO Train Epoch 2, Batch 100750 - 101000: RMSE = 0.8522469401359558
2018-05-15 13:49:33,742 INFO Train Epoch 2, Batch 101000 - 101250: RMSE = 0.7988877892494202
2018-05-15 13:49:36,298 INFO Train Epoch 2, Batch 101250 - 101500: RMSE = 0.836860716342926
2018-05-15 13:49:38,859 INFO Train Epoch 2, Batch 101500 - 101750: RMSE = 0.8670029044151306
2018-05-15 13:49:41,423 INFO Train Epoch 2, Batch 101750 - 102000: RMSE = 0.863207221031189
2018-05-15 13:49:44,025 INFO Train Epoch 2, Batch 102000 - 102250: RMSE = 0.8105874061584473
2018-05-15 13:49:46,635 INFO Train Epoch 2, Batch 102250 - 102500: RMSE = 0.8224175572395325
2018-05-15 13:49:49,195 INFO Train Epoch 2, Batch 102500 - 102750: RMSE = 0.8054536581039429
2018-05-15 13:49:51,761 INFO Train Epoch 2, Batch 102750 - 103000: RMSE = 0.8863816857337952
2018-05-15 13:49:54,307 INFO Train Epoch 2, Batch 103000 - 103250: RMSE = 0.8068381547927856
2018-05-15 13:49:56,878 INFO Train Epoch 2, Batch 103250 - 103500: RMSE = 0.8395576477050781
2018-05-15 13:49:59,438 INFO Train Epoch 2, Batch 103500 - 103750: RMSE = 0.8071601986885071
2018-05-15 13:50:01,994 INFO Train Epoch 2, Batch 103750 - 104000: RMSE = 0.8358116149902344
2018-05-15 13:50:04,546 INFO Train Epoch 2, Batch 104000 - 104250: RMSE = 0.8942310810089111
2018-05-15 13:50:07,135 INFO Train Epoch 2, Batch 104250 - 104500: RMSE = 0.8285764455795288
2018-05-15 13:50:09,714 INFO Train Epoch 2, Batch 104500 - 104750: RMSE = 0.8629036545753479
2018-05-15 13:50:12,286 INFO Train Epoch 2, Batch 104750 - 105000: RMSE = 0.8472474813461304
2018-05-15 13:50:14,844 INFO Train Epoch 2, Batch 105000 - 105250: RMSE = 0.7688111662864685
2018-05-15 13:50:17,410 INFO Train Epoch 2, Batch 105250 - 105500: RMSE = 0.9091303944587708
2018-05-15 13:50:19,966 INFO Train Epoch 2, Batch 105500 - 105750: RMSE = 0.8416821956634521
2018-05-15 13:50:22,547 INFO Train Epoch 2, Batch 105750 - 106000: RMSE = 0.8435030579566956
2018-05-15 13:50:25,100 INFO Train Epoch 2, Batch 106000 - 106250: RMSE = 0.8400050401687622
2018-05-15 13:50:27,653 INFO Train Epoch 2, Batch 106250 - 106500: RMSE = 0.7964097857475281
2018-05-15 13:50:30,196 INFO Train Epoch 2, Batch 106500 - 106750: RMSE = 0.7842969298362732
2018-05-15 13:50:32,756 INFO Train Epoch 2, Batch 106750 - 107000: RMSE = 0.8398177623748779
2018-05-15 13:50:35,299 INFO Train Epoch 2, Batch 107000 - 107250: RMSE = 0.8460558652877808
2018-05-15 13:50:37,850 INFO Train Epoch 2, Batch 107250 - 107500: RMSE = 0.8453391194343567
2018-05-15 13:50:40,403 INFO Train Epoch 2, Batch 107500 - 107750: RMSE = 0.8811366558074951
2018-05-15 13:50:42,925 INFO Train Epoch 2, Batch 107750 - 108000: RMSE = 0.8328503370285034
2018-05-15 13:50:45,489 INFO Train Epoch 2, Batch 108000 - 108250: RMSE = 0.8175095915794373
2018-05-15 13:50:48,028 INFO Train Epoch 2, Batch 108250 - 108500: RMSE = 0.8572556376457214
2018-05-15 13:50:50,575 INFO Train Epoch 2, Batch 108500 - 108750: RMSE = 0.8505964875221252
2018-05-15 13:50:53,085 INFO Train Epoch 2, Batch 108750 - 109000: RMSE = 0.8363040089607239
2018-05-15 13:50:55,622 INFO Train Epoch 2, Batch 109000 - 109250: RMSE = 0.8400281667709351
2018-05-15 13:50:58,189 INFO Train Epoch 2, Batch 109250 - 109500: RMSE = 0.8541480898857117
2018-05-15 13:51:00,728 INFO Train Epoch 2, Batch 109500 - 109750: RMSE = 0.8241990804672241
2018-05-15 13:51:03,279 INFO Train Epoch 2, Batch 109750 - 110000: RMSE = 0.8341882824897766
2018-05-15 13:51:05,808 INFO Train Epoch 2, Batch 110000 - 110250: RMSE = 0.8225846290588379
2018-05-15 13:51:08,311 INFO Train Epoch 2, Batch 110250 - 110500: RMSE = 0.8092960119247437
2018-05-15 13:51:10,843 INFO Train Epoch 2, Batch 110500 - 110750: RMSE = 0.7838662266731262
