2018-05-11 06:31:55,194 INFO Restoring parameters from /data/d071506/text_cnn/output/checkpoints/ascii_run_1_5/model_epoch24.ckpt
2018-05-11 06:56:21,674 INFO Train Epoch 4, Batch 109250 - 109500: RMSE = 0.9312561750411987
2018-05-11 06:56:22,279 INFO Train Epoch 4, Batch 109500 - 109750: RMSE = 0.8492308259010315
2018-05-11 06:56:22,881 INFO Train Epoch 4, Batch 109750 - 110000: RMSE = 0.9324437975883484
2018-05-11 06:56:23,482 INFO Train Epoch 4, Batch 110000 - 110250: RMSE = 0.9006339907646179
2018-05-11 06:56:24,088 INFO Train Epoch 4, Batch 110250 - 110500: RMSE = 0.8616623282432556
2018-05-11 06:56:24,685 INFO Train Epoch 4, Batch 110500 - 110750: RMSE = 0.8755934834480286
2018-05-11 06:56:25,281 INFO Train Epoch 4, Batch 110750 - 111000: RMSE = 0.895479679107666
2018-05-11 06:56:25,885 INFO Train Epoch 4, Batch 111000 - 111250: RMSE = 0.9145373702049255
2018-05-11 06:56:26,488 INFO Train Epoch 4, Batch 111250 - 111500: RMSE = 0.8735039830207825
2018-05-11 06:56:27,084 INFO Train Epoch 4, Batch 111500 - 111750: RMSE = 0.8724424242973328
2018-05-11 06:56:27,686 INFO Train Epoch 4, Batch 111750 - 112000: RMSE = 0.9334993958473206
2018-05-11 06:56:28,292 INFO Train Epoch 4, Batch 112000 - 112250: RMSE = 0.8314571380615234
2018-05-11 06:56:28,897 INFO Train Epoch 4, Batch 112250 - 112500: RMSE = 0.9608360528945923
2018-05-11 06:56:29,496 INFO Train Epoch 4, Batch 112500 - 112750: RMSE = 0.9125330448150635
2018-05-11 06:56:30,157 INFO Train Epoch 4, Batch 112750 - 113000: RMSE = 0.8949345350265503
2018-05-11 06:56:30,754 INFO Train Epoch 4, Batch 113000 - 113250: RMSE = 0.9155278205871582
2018-05-11 06:56:31,356 INFO Train Epoch 4, Batch 113250 - 113500: RMSE = 0.9221669435501099
2018-05-11 06:56:31,957 INFO Train Epoch 4, Batch 113500 - 113750: RMSE = 0.8248761296272278
2018-05-11 06:56:32,555 INFO Train Epoch 4, Batch 113750 - 114000: RMSE = 0.9009097218513489
2018-05-11 06:56:33,155 INFO Train Epoch 4, Batch 114000 - 114250: RMSE = 0.9158636331558228
2018-05-11 06:56:33,756 INFO Train Epoch 4, Batch 114250 - 114500: RMSE = 0.8947308659553528
2018-05-11 06:56:34,356 INFO Train Epoch 4, Batch 114500 - 114750: RMSE = 0.9520518779754639
2018-05-11 06:56:34,952 INFO Train Epoch 4, Batch 114750 - 115000: RMSE = 0.8512461185455322
2018-05-11 06:56:35,545 INFO Train Epoch 4, Batch 115000 - 115250: RMSE = 0.9448404908180237
2018-05-11 06:56:36,146 INFO Train Epoch 4, Batch 115250 - 115500: RMSE = 0.8608092069625854
2018-05-11 06:56:36,746 INFO Train Epoch 4, Batch 115500 - 115750: RMSE = 0.8910797834396362
2018-05-11 06:56:37,346 INFO Train Epoch 4, Batch 115750 - 116000: RMSE = 0.8461561799049377
2018-05-11 06:56:37,946 INFO Train Epoch 4, Batch 116000 - 116250: RMSE = 0.9047275185585022
2018-05-11 06:56:38,548 INFO Train Epoch 4, Batch 116250 - 116500: RMSE = 0.8968565464019775
2018-05-11 06:56:39,152 INFO Train Epoch 4, Batch 116500 - 116750: RMSE = 0.8673669695854187
2018-05-11 06:56:39,751 INFO Train Epoch 4, Batch 116750 - 117000: RMSE = 0.8304264545440674
2018-05-11 06:56:40,351 INFO Train Epoch 4, Batch 117000 - 117250: RMSE = 0.8375707864761353
2018-05-11 06:56:41,005 INFO Train Epoch 4, Batch 117250 - 117500: RMSE = 0.8792207837104797
2018-05-11 06:56:41,607 INFO Train Epoch 4, Batch 117500 - 117750: RMSE = 0.9084486961364746
2018-05-11 06:56:42,215 INFO Train Epoch 4, Batch 117750 - 118000: RMSE = 0.8481179475784302
2018-05-11 06:56:42,813 INFO Train Epoch 4, Batch 118000 - 118250: RMSE = 0.8950204253196716
2018-05-11 06:56:43,419 INFO Train Epoch 4, Batch 118250 - 118500: RMSE = 0.8452023267745972
2018-05-11 06:56:44,033 INFO Train Epoch 4, Batch 118500 - 118750: RMSE = 0.8584206104278564
2018-05-11 06:56:44,642 INFO Train Epoch 4, Batch 118750 - 119000: RMSE = 0.8681831955909729
2018-05-11 06:56:45,240 INFO Train Epoch 4, Batch 119000 - 119250: RMSE = 0.9255953431129456
2018-05-11 06:56:45,837 INFO Train Epoch 4, Batch 119250 - 119500: RMSE = 0.9544269442558289
2018-05-11 06:56:46,493 INFO Train Epoch 4, Batch 119500 - 119750: RMSE = 0.8618742227554321
2018-05-11 06:56:47,093 INFO Train Epoch 4, Batch 119750 - 120000: RMSE = 0.7980269193649292
2018-05-11 06:56:47,690 INFO Train Epoch 4, Batch 120000 - 120250: RMSE = 0.9725949764251709
2018-05-11 06:56:48,287 INFO Train Epoch 4, Batch 120250 - 120500: RMSE = 0.9045560956001282
2018-05-11 06:56:48,892 INFO Train Epoch 4, Batch 120500 - 120750: RMSE = 0.8893168568611145
2018-05-11 06:56:49,491 INFO Train Epoch 4, Batch 120750 - 121000: RMSE = 0.951650857925415
2018-05-11 06:56:50,154 INFO Train Epoch 4, Batch 121000 - 121250: RMSE = 0.9239820837974548
2018-05-11 06:56:50,755 INFO Train Epoch 4, Batch 121250 - 121500: RMSE = 0.835288941860199
2018-05-11 06:56:51,355 INFO Train Epoch 4, Batch 121500 - 121750: RMSE = 0.9022749662399292
2018-05-11 06:56:51,957 INFO Train Epoch 4, Batch 121750 - 122000: RMSE = 0.8619250655174255
2018-05-11 06:56:52,557 INFO Train Epoch 4, Batch 122000 - 122250: RMSE = 0.891814112663269
2018-05-11 06:56:52,836 INFO Train Epoch 4, Batch 122250 - 122358: RMSE = 1.0301947593688965
2018-05-11 06:56:57,146 INFO Eval Epoch 4, Batch 0 - 250: RMSE = 0.9657048283143703
2018-05-11 06:56:57,812 INFO Train Epoch 5, Batch 0 - 250: RMSE = 0.9590932130813599
2018-05-11 06:56:58,428 INFO Train Epoch 5, Batch 250 - 500: RMSE = 0.920713484287262
2018-05-11 06:56:59,026 INFO Train Epoch 5, Batch 500 - 750: RMSE = 0.8931242823600769
2018-05-11 06:56:59,623 INFO Train Epoch 5, Batch 750 - 1000: RMSE = 0.8961294889450073
2018-05-11 06:57:00,220 INFO Train Epoch 5, Batch 1000 - 1250: RMSE = 0.8965781927108765
2018-05-11 06:57:00,816 INFO Train Epoch 5, Batch 1250 - 1500: RMSE = 0.9258396625518799
2018-05-11 06:57:01,413 INFO Train Epoch 5, Batch 1500 - 1750: RMSE = 0.8722439408302307
2018-05-11 06:57:02,009 INFO Train Epoch 5, Batch 1750 - 2000: RMSE = 0.9479655027389526
2018-05-11 06:57:02,606 INFO Train Epoch 5, Batch 2000 - 2250: RMSE = 0.8980796337127686
2018-05-11 06:57:03,207 INFO Train Epoch 5, Batch 2250 - 2500: RMSE = 0.8913242220878601
2018-05-11 06:57:03,811 INFO Train Epoch 5, Batch 2500 - 2750: RMSE = 0.841187059879303
2018-05-11 06:57:04,416 INFO Train Epoch 5, Batch 2750 - 3000: RMSE = 0.931654691696167
2018-05-11 06:57:05,014 INFO Train Epoch 5, Batch 3000 - 3250: RMSE = 0.8913012742996216
2018-05-11 06:57:05,615 INFO Train Epoch 5, Batch 3250 - 3500: RMSE = 0.8645158410072327
2018-05-11 06:57:06,212 INFO Train Epoch 5, Batch 3500 - 3750: RMSE = 0.8690165877342224
2018-05-11 06:57:06,814 INFO Train Epoch 5, Batch 3750 - 4000: RMSE = 0.9965752363204956
2018-05-11 06:57:07,416 INFO Train Epoch 5, Batch 4000 - 4250: RMSE = 0.8612639904022217
2018-05-11 06:57:08,014 INFO Train Epoch 5, Batch 4250 - 4500: RMSE = 0.888462245464325
2018-05-11 06:57:08,611 INFO Train Epoch 5, Batch 4500 - 4750: RMSE = 0.9081692099571228
2018-05-11 06:57:09,213 INFO Train Epoch 5, Batch 4750 - 5000: RMSE = 0.8626026511192322
2018-05-11 06:57:09,813 INFO Train Epoch 5, Batch 5000 - 5250: RMSE = 0.9008036851882935
2018-05-11 06:57:10,418 INFO Train Epoch 5, Batch 5250 - 5500: RMSE = 0.8477155566215515
2018-05-11 06:57:11,017 INFO Train Epoch 5, Batch 5500 - 5750: RMSE = 0.8485397100448608
2018-05-11 06:57:11,612 INFO Train Epoch 5, Batch 5750 - 6000: RMSE = 0.921644389629364
2018-05-11 06:57:12,213 INFO Train Epoch 5, Batch 6000 - 6250: RMSE = 0.8739834427833557
2018-05-11 06:57:12,813 INFO Train Epoch 5, Batch 6250 - 6500: RMSE = 0.8855137825012207
2018-05-11 06:57:13,416 INFO Train Epoch 5, Batch 6500 - 6750: RMSE = 0.8127338886260986
2018-05-11 06:57:14,027 INFO Train Epoch 5, Batch 6750 - 7000: RMSE = 0.892105221748352
2018-05-11 06:57:14,634 INFO Train Epoch 5, Batch 7000 - 7250: RMSE = 0.9219731688499451
2018-05-11 06:57:15,235 INFO Train Epoch 5, Batch 7250 - 7500: RMSE = 0.9067574739456177
2018-05-11 06:57:15,830 INFO Train Epoch 5, Batch 7500 - 7750: RMSE = 0.8732625246047974
2018-05-11 06:57:16,432 INFO Train Epoch 5, Batch 7750 - 8000: RMSE = 0.8685137033462524
2018-05-11 06:57:17,041 INFO Train Epoch 5, Batch 8000 - 8250: RMSE = 0.9641745686531067
2018-05-11 06:57:17,646 INFO Train Epoch 5, Batch 8250 - 8500: RMSE = 0.8715416193008423
2018-05-11 06:57:18,247 INFO Train Epoch 5, Batch 8500 - 8750: RMSE = 0.8579553365707397
2018-05-11 06:57:18,846 INFO Train Epoch 5, Batch 8750 - 9000: RMSE = 0.7913171052932739
2018-05-11 06:57:19,447 INFO Train Epoch 5, Batch 9000 - 9250: RMSE = 0.9070621728897095
2018-05-11 06:57:20,051 INFO Train Epoch 5, Batch 9250 - 9500: RMSE = 0.869733989238739
2018-05-11 06:57:20,655 INFO Train Epoch 5, Batch 9500 - 9750: RMSE = 0.8608731031417847
2018-05-11 06:57:21,257 INFO Train Epoch 5, Batch 9750 - 10000: RMSE = 0.8228521943092346
2018-05-11 06:57:21,912 INFO Train Epoch 5, Batch 10000 - 10250: RMSE = 0.8201828598976135
2018-05-11 06:57:22,504 INFO Train Epoch 5, Batch 10250 - 10500: RMSE = 0.8989311456680298
2018-05-11 06:57:23,100 INFO Train Epoch 5, Batch 10500 - 10750: RMSE = 0.8721636533737183
2018-05-11 06:57:23,701 INFO Train Epoch 5, Batch 10750 - 11000: RMSE = 0.8988602161407471
2018-05-11 06:57:24,302 INFO Train Epoch 5, Batch 11000 - 11250: RMSE = 0.8802273869514465
2018-05-11 06:57:24,902 INFO Train Epoch 5, Batch 11250 - 11500: RMSE = 0.9086799621582031
2018-05-11 06:57:25,501 INFO Train Epoch 5, Batch 11500 - 11750: RMSE = 0.943199098110199
2018-05-11 06:57:26,105 INFO Train Epoch 5, Batch 11750 - 12000: RMSE = 0.8370952010154724
2018-05-11 06:57:26,703 INFO Train Epoch 5, Batch 12000 - 12250: RMSE = 0.7860962152481079
2018-05-11 06:57:27,303 INFO Train Epoch 5, Batch 12250 - 12500: RMSE = 0.8512019515037537
2018-05-11 06:57:27,896 INFO Train Epoch 5, Batch 12500 - 12750: RMSE = 0.8587696552276611
2018-05-11 06:57:28,492 INFO Train Epoch 5, Batch 12750 - 13000: RMSE = 0.8679530024528503
2018-05-11 06:57:29,096 INFO Train Epoch 5, Batch 13000 - 13250: RMSE = 0.8525100350379944
2018-05-11 06:57:29,704 INFO Train Epoch 5, Batch 13250 - 13500: RMSE = 0.8465922474861145
2018-05-11 06:57:30,310 INFO Train Epoch 5, Batch 13500 - 13750: RMSE = 0.8425840735435486
2018-05-11 06:57:30,913 INFO Train Epoch 5, Batch 13750 - 14000: RMSE = 0.83208167552948
2018-05-11 06:57:31,517 INFO Train Epoch 5, Batch 14000 - 14250: RMSE = 0.8162103891372681
2018-05-11 06:57:32,122 INFO Train Epoch 5, Batch 14250 - 14500: RMSE = 0.90362548828125
2018-05-11 06:57:32,723 INFO Train Epoch 5, Batch 14500 - 14750: RMSE = 0.8787835836410522
2018-05-11 06:57:33,324 INFO Train Epoch 5, Batch 14750 - 15000: RMSE = 0.8110566735267639
2018-05-11 06:57:33,923 INFO Train Epoch 5, Batch 15000 - 15250: RMSE = 0.8360117077827454
2018-05-11 06:57:34,524 INFO Train Epoch 5, Batch 15250 - 15500: RMSE = 0.8894442319869995
2018-05-11 06:57:35,124 INFO Train Epoch 5, Batch 15500 - 15750: RMSE = 0.854992151260376
2018-05-11 06:57:35,724 INFO Train Epoch 5, Batch 15750 - 16000: RMSE = 0.9276421666145325
2018-05-11 06:57:36,321 INFO Train Epoch 5, Batch 16000 - 16250: RMSE = 0.8493435978889465
2018-05-11 06:57:36,925 INFO Train Epoch 5, Batch 16250 - 16500: RMSE = 0.821542501449585
2018-05-11 06:57:37,525 INFO Train Epoch 5, Batch 16500 - 16750: RMSE = 0.9184934496879578
2018-05-11 06:57:38,125 INFO Train Epoch 5, Batch 16750 - 17000: RMSE = 0.8462564945220947
2018-05-11 06:57:38,726 INFO Train Epoch 5, Batch 17000 - 17250: RMSE = 0.9207335114479065
2018-05-11 06:57:39,331 INFO Train Epoch 5, Batch 17250 - 17500: RMSE = 0.8479058146476746
2018-05-11 06:57:39,935 INFO Train Epoch 5, Batch 17500 - 17750: RMSE = 0.846555769443512
2018-05-11 06:57:40,532 INFO Train Epoch 5, Batch 17750 - 18000: RMSE = 0.8797746300697327
2018-05-11 06:57:41,124 INFO Train Epoch 5, Batch 18000 - 18250: RMSE = 0.8755180835723877
2018-05-11 06:57:41,726 INFO Train Epoch 5, Batch 18250 - 18500: RMSE = 0.857208251953125
2018-05-11 06:57:42,329 INFO Train Epoch 5, Batch 18500 - 18750: RMSE = 0.8327862620353699
2018-05-11 06:57:42,932 INFO Train Epoch 5, Batch 18750 - 19000: RMSE = 0.8975686430931091
2018-05-11 06:57:43,531 INFO Train Epoch 5, Batch 19000 - 19250: RMSE = 0.9199273586273193
2018-05-11 06:57:44,128 INFO Train Epoch 5, Batch 19250 - 19500: RMSE = 0.8730888962745667
2018-05-11 06:57:44,731 INFO Train Epoch 5, Batch 19500 - 19750: RMSE = 0.8379495143890381
2018-05-11 06:57:45,330 INFO Train Epoch 5, Batch 19750 - 20000: RMSE = 0.9062710404396057
2018-05-11 06:57:45,935 INFO Train Epoch 5, Batch 20000 - 20250: RMSE = 0.9170153141021729
2018-05-11 06:57:46,539 INFO Train Epoch 5, Batch 20250 - 20500: RMSE = 0.8959953784942627
2018-05-11 06:57:47,137 INFO Train Epoch 5, Batch 20500 - 20750: RMSE = 0.9243106245994568
2018-05-11 06:57:47,740 INFO Train Epoch 5, Batch 20750 - 21000: RMSE = 0.7869938611984253
2018-05-11 06:57:48,338 INFO Train Epoch 5, Batch 21000 - 21250: RMSE = 0.8782753944396973
2018-05-11 06:57:48,941 INFO Train Epoch 5, Batch 21250 - 21500: RMSE = 0.8536407947540283
2018-05-11 06:57:49,555 INFO Train Epoch 5, Batch 21500 - 21750: RMSE = 0.8711007237434387
2018-05-11 06:57:50,162 INFO Train Epoch 5, Batch 21750 - 22000: RMSE = 0.8629078269004822
2018-05-11 06:57:50,759 INFO Train Epoch 5, Batch 22000 - 22250: RMSE = 0.9159461855888367
2018-05-11 06:57:51,354 INFO Train Epoch 5, Batch 22250 - 22500: RMSE = 0.8890334367752075
2018-05-11 06:57:51,955 INFO Train Epoch 5, Batch 22500 - 22750: RMSE = 0.8634348511695862
2018-05-11 06:57:52,561 INFO Train Epoch 5, Batch 22750 - 23000: RMSE = 0.8256264328956604
2018-05-11 06:57:53,163 INFO Train Epoch 5, Batch 23000 - 23250: RMSE = 0.8223545551300049
2018-05-11 06:57:53,765 INFO Train Epoch 5, Batch 23250 - 23500: RMSE = 0.888282060623169
2018-05-11 06:57:54,362 INFO Train Epoch 5, Batch 23500 - 23750: RMSE = 0.832884669303894
2018-05-11 06:57:54,963 INFO Train Epoch 5, Batch 23750 - 24000: RMSE = 0.9401749968528748
2018-05-11 06:57:55,569 INFO Train Epoch 5, Batch 24000 - 24250: RMSE = 0.8795698881149292
2018-05-11 06:57:56,175 INFO Train Epoch 5, Batch 24250 - 24500: RMSE = 0.8278484344482422
2018-05-11 06:57:56,774 INFO Train Epoch 5, Batch 24500 - 24750: RMSE = 0.8710960149765015
2018-05-11 06:57:57,366 INFO Train Epoch 5, Batch 24750 - 25000: RMSE = 0.9015001654624939
2018-05-11 06:57:57,973 INFO Train Epoch 5, Batch 25000 - 25250: RMSE = 0.8874973654747009
2018-05-11 06:57:58,587 INFO Train Epoch 5, Batch 25250 - 25500: RMSE = 0.830369770526886
2018-05-11 06:57:59,193 INFO Train Epoch 5, Batch 25500 - 25750: RMSE = 0.901109516620636
2018-05-11 06:57:59,793 INFO Train Epoch 5, Batch 25750 - 26000: RMSE = 0.8735721111297607
2018-05-11 06:58:00,452 INFO Train Epoch 5, Batch 26000 - 26250: RMSE = 0.8339875936508179
2018-05-11 06:58:01,047 INFO Train Epoch 5, Batch 26250 - 26500: RMSE = 0.8651204109191895
2018-05-11 06:58:01,647 INFO Train Epoch 5, Batch 26500 - 26750: RMSE = 0.8626810908317566
2018-05-11 06:58:02,244 INFO Train Epoch 5, Batch 26750 - 27000: RMSE = 0.8800166845321655
2018-05-11 06:58:02,841 INFO Train Epoch 5, Batch 27000 - 27250: RMSE = 0.8426461815834045
2018-05-11 06:58:03,441 INFO Train Epoch 5, Batch 27250 - 27500: RMSE = 0.8822466135025024
2018-05-11 06:58:04,039 INFO Train Epoch 5, Batch 27500 - 27750: RMSE = 0.8448997735977173
2018-05-11 06:58:04,637 INFO Train Epoch 5, Batch 27750 - 28000: RMSE = 0.9010680913925171
2018-05-11 06:58:05,244 INFO Train Epoch 5, Batch 28000 - 28250: RMSE = 0.8244159817695618
2018-05-11 06:58:05,843 INFO Train Epoch 5, Batch 28250 - 28500: RMSE = 0.8562001585960388
2018-05-11 06:58:06,444 INFO Train Epoch 5, Batch 28500 - 28750: RMSE = 0.9481609463691711
2018-05-11 06:58:07,043 INFO Train Epoch 5, Batch 28750 - 29000: RMSE = 0.8206011056900024
2018-05-11 06:58:07,642 INFO Train Epoch 5, Batch 29000 - 29250: RMSE = 0.9289938807487488
2018-05-11 06:58:08,239 INFO Train Epoch 5, Batch 29250 - 29500: RMSE = 0.970694899559021
2018-05-11 06:58:08,839 INFO Train Epoch 5, Batch 29500 - 29750: RMSE = 0.8456811904907227
2018-05-11 06:58:09,442 INFO Train Epoch 5, Batch 29750 - 30000: RMSE = 0.9226741790771484
2018-05-11 06:58:10,043 INFO Train Epoch 5, Batch 30000 - 30250: RMSE = 0.8231664896011353
2018-05-11 06:58:10,647 INFO Train Epoch 5, Batch 30250 - 30500: RMSE = 0.9080468416213989
2018-05-11 06:58:11,245 INFO Train Epoch 5, Batch 30500 - 30750: RMSE = 0.8867816925048828
2018-05-11 06:58:11,842 INFO Train Epoch 5, Batch 30750 - 31000: RMSE = 0.9018770456314087
2018-05-11 06:58:12,444 INFO Train Epoch 5, Batch 31000 - 31250: RMSE = 0.915081799030304
2018-05-11 06:58:13,041 INFO Train Epoch 5, Batch 31250 - 31500: RMSE = 0.8949192762374878
2018-05-11 06:58:13,635 INFO Train Epoch 5, Batch 31500 - 31750: RMSE = 0.9069973230361938
2018-05-11 06:58:14,234 INFO Train Epoch 5, Batch 31750 - 32000: RMSE = 0.8242670297622681
2018-05-11 06:58:14,839 INFO Train Epoch 5, Batch 32000 - 32250: RMSE = 0.8471600413322449
2018-05-11 06:58:15,444 INFO Train Epoch 5, Batch 32250 - 32500: RMSE = 0.9410856366157532
2018-05-11 06:58:16,045 INFO Train Epoch 5, Batch 32500 - 32750: RMSE = 0.7696501612663269
2018-05-11 06:58:16,640 INFO Train Epoch 5, Batch 32750 - 33000: RMSE = 0.8745474219322205
2018-05-11 06:58:17,239 INFO Train Epoch 5, Batch 33000 - 33250: RMSE = 0.952349841594696
2018-05-11 06:58:17,840 INFO Train Epoch 5, Batch 33250 - 33500: RMSE = 0.8538841605186462
2018-05-11 06:58:18,448 INFO Train Epoch 5, Batch 33500 - 33750: RMSE = 0.9525407552719116
2018-05-11 06:58:19,052 INFO Train Epoch 5, Batch 33750 - 34000: RMSE = 0.8927150368690491
2018-05-11 06:58:19,705 INFO Train Epoch 5, Batch 34000 - 34250: RMSE = 0.9104123115539551
2018-05-11 06:58:20,301 INFO Train Epoch 5, Batch 34250 - 34500: RMSE = 0.9068970084190369
2018-05-11 06:58:20,900 INFO Train Epoch 5, Batch 34500 - 34750: RMSE = 0.960204005241394
2018-05-11 06:58:21,501 INFO Train Epoch 5, Batch 34750 - 35000: RMSE = 0.9329679012298584
2018-05-11 06:58:22,106 INFO Train Epoch 5, Batch 35000 - 35250: RMSE = 0.9084462523460388
2018-05-11 06:58:22,709 INFO Train Epoch 5, Batch 35250 - 35500: RMSE = 0.9740765690803528
2018-05-11 06:58:23,304 INFO Train Epoch 5, Batch 35500 - 35750: RMSE = 0.9096078872680664
2018-05-11 06:58:23,902 INFO Train Epoch 5, Batch 35750 - 36000: RMSE = 0.9536510705947876
2018-05-11 06:58:24,503 INFO Train Epoch 5, Batch 36000 - 36250: RMSE = 0.8536319732666016
2018-05-11 06:58:25,103 INFO Train Epoch 5, Batch 36250 - 36500: RMSE = 0.8157224655151367
2018-05-11 06:58:25,709 INFO Train Epoch 5, Batch 36500 - 36750: RMSE = 0.905238151550293
2018-05-11 06:58:26,308 INFO Train Epoch 5, Batch 36750 - 37000: RMSE = 0.9870361089706421
2018-05-11 06:58:26,908 INFO Train Epoch 5, Batch 37000 - 37250: RMSE = 0.9542103409767151
2018-05-11 06:58:27,504 INFO Train Epoch 5, Batch 37250 - 37500: RMSE = 0.8039421439170837
2018-05-11 06:58:28,105 INFO Train Epoch 5, Batch 37500 - 37750: RMSE = 0.8920375108718872
2018-05-11 06:58:28,708 INFO Train Epoch 5, Batch 37750 - 38000: RMSE = 0.8767826557159424
2018-05-11 06:58:29,309 INFO Train Epoch 5, Batch 38000 - 38250: RMSE = 0.9776427745819092
2018-05-11 06:58:29,912 INFO Train Epoch 5, Batch 38250 - 38500: RMSE = 0.8673023581504822
2018-05-11 06:58:30,513 INFO Train Epoch 5, Batch 38500 - 38750: RMSE = 0.924020528793335
2018-05-11 06:58:31,111 INFO Train Epoch 5, Batch 38750 - 39000: RMSE = 0.8893294930458069
2018-05-11 06:58:31,718 INFO Train Epoch 5, Batch 39000 - 39250: RMSE = 0.8763100504875183
2018-05-11 06:58:32,316 INFO Train Epoch 5, Batch 39250 - 39500: RMSE = 0.9794691801071167
2018-05-11 06:58:32,912 INFO Train Epoch 5, Batch 39500 - 39750: RMSE = 0.9617977738380432
2018-05-11 06:58:33,512 INFO Train Epoch 5, Batch 39750 - 40000: RMSE = 0.9331104159355164
2018-05-11 06:58:34,116 INFO Train Epoch 5, Batch 40000 - 40250: RMSE = 0.8529273867607117
2018-05-11 06:58:34,719 INFO Train Epoch 5, Batch 40250 - 40500: RMSE = 0.9639865159988403
2018-05-11 06:58:35,318 INFO Train Epoch 5, Batch 40500 - 40750: RMSE = 0.9258968234062195
2018-05-11 06:58:35,916 INFO Train Epoch 5, Batch 40750 - 41000: RMSE = 0.9587215185165405
2018-05-11 06:58:36,516 INFO Train Epoch 5, Batch 41000 - 41250: RMSE = 0.9360702633857727
2018-05-11 06:58:37,121 INFO Train Epoch 5, Batch 41250 - 41500: RMSE = 0.9449341893196106
2018-05-11 06:58:37,726 INFO Train Epoch 5, Batch 41500 - 41750: RMSE = 0.9372677206993103
2018-05-11 06:58:38,326 INFO Train Epoch 5, Batch 41750 - 42000: RMSE = 0.928153932094574
2018-05-11 06:58:38,929 INFO Train Epoch 5, Batch 42000 - 42250: RMSE = 0.9462218284606934
2018-05-11 06:58:39,532 INFO Train Epoch 5, Batch 42250 - 42500: RMSE = 0.9854970574378967
2018-05-11 06:58:40,136 INFO Train Epoch 5, Batch 42500 - 42750: RMSE = 0.9592583775520325
2018-05-11 06:58:40,740 INFO Train Epoch 5, Batch 42750 - 43000: RMSE = 0.8574981093406677
2018-05-11 06:58:41,343 INFO Train Epoch 5, Batch 43000 - 43250: RMSE = 0.9944315552711487
2018-05-11 06:58:41,947 INFO Train Epoch 5, Batch 43250 - 43500: RMSE = 0.9524989128112793
2018-05-11 06:58:42,547 INFO Train Epoch 5, Batch 43500 - 43750: RMSE = 0.8994858264923096
2018-05-11 06:58:43,149 INFO Train Epoch 5, Batch 43750 - 44000: RMSE = 0.9243323802947998
2018-05-11 06:58:43,754 INFO Train Epoch 5, Batch 44000 - 44250: RMSE = 0.9886571764945984
2018-05-11 06:58:44,352 INFO Train Epoch 5, Batch 44250 - 44500: RMSE = 0.8932452201843262
2018-05-11 06:58:44,954 INFO Train Epoch 5, Batch 44500 - 44750: RMSE = 0.8758792281150818
2018-05-11 06:58:45,552 INFO Train Epoch 5, Batch 44750 - 45000: RMSE = 0.9949777126312256
2018-05-11 06:58:46,153 INFO Train Epoch 5, Batch 45000 - 45250: RMSE = 0.9198753237724304
2018-05-11 06:58:46,752 INFO Train Epoch 5, Batch 45250 - 45500: RMSE = 0.8989538550376892
2018-05-11 06:58:47,355 INFO Train Epoch 5, Batch 45500 - 45750: RMSE = 0.9424620866775513
2018-05-11 06:58:47,959 INFO Train Epoch 5, Batch 45750 - 46000: RMSE = 0.9581310153007507
2018-05-11 06:58:48,559 INFO Train Epoch 5, Batch 46000 - 46250: RMSE = 0.9516120553016663
2018-05-11 06:58:49,157 INFO Train Epoch 5, Batch 46250 - 46500: RMSE = 0.9026250243186951
2018-05-11 06:58:49,760 INFO Train Epoch 5, Batch 46500 - 46750: RMSE = 0.9250601530075073
2018-05-11 06:58:50,366 INFO Train Epoch 5, Batch 46750 - 47000: RMSE = 0.9091488122940063
2018-05-11 06:58:50,970 INFO Train Epoch 5, Batch 47000 - 47250: RMSE = 0.9516580700874329
2018-05-11 06:58:51,572 INFO Train Epoch 5, Batch 47250 - 47500: RMSE = 0.9099940657615662
2018-05-11 06:58:52,170 INFO Train Epoch 5, Batch 47500 - 47750: RMSE = 0.9767841100692749
2018-05-11 06:58:52,770 INFO Train Epoch 5, Batch 47750 - 48000: RMSE = 0.833534836769104
2018-05-11 06:58:53,371 INFO Train Epoch 5, Batch 48000 - 48250: RMSE = 0.934131920337677
2018-05-11 06:58:53,973 INFO Train Epoch 5, Batch 48250 - 48500: RMSE = 0.9787972569465637
2018-05-11 06:58:54,576 INFO Train Epoch 5, Batch 48500 - 48750: RMSE = 0.8449485898017883
2018-05-11 06:58:55,173 INFO Train Epoch 5, Batch 48750 - 49000: RMSE = 0.9451864361763
2018-05-11 06:58:55,775 INFO Train Epoch 5, Batch 49000 - 49250: RMSE = 0.8619993329048157
2018-05-11 06:58:56,374 INFO Train Epoch 5, Batch 49250 - 49500: RMSE = 0.9256265759468079
2018-05-11 06:58:56,976 INFO Train Epoch 5, Batch 49500 - 49750: RMSE = 0.9704967141151428
2018-05-11 06:58:57,643 INFO Train Epoch 5, Batch 49750 - 50000: RMSE = 0.9769411087036133
2018-05-11 06:58:58,251 INFO Train Epoch 5, Batch 50000 - 50250: RMSE = 0.9117571115493774
2018-05-11 06:58:58,852 INFO Train Epoch 5, Batch 50250 - 50500: RMSE = 0.898034930229187
2018-05-11 06:58:59,450 INFO Train Epoch 5, Batch 50500 - 50750: RMSE = 0.9941838383674622
2018-05-11 06:59:00,049 INFO Train Epoch 5, Batch 50750 - 51000: RMSE = 0.9114478230476379
